"ID","Symbol","Trade_date","Exchange","Segment","Trade_type","Quantity","Price","Trade_id","Order_Execution_time"
232,BANKNIFTY21O2140200CE,"2021-10-19",NSE,FO,buy,25,197,400642208,"2021-10-19 09:29:11.000"
232,BANKNIFTY21O2140200CE,"2021-10-19",NSE,FO,sell,25,169,400917273,"2021-10-19 09:37:06.000"
233,BANKNIFTY21OCT39800PE,"2021-10-28",NSE,FO,buy,25,45,611660899,"2021-10-28 13:45:44.000"
233,BANKNIFTY21OCT39800PE,"2021-10-28",NSE,FO,sell,25,32,611779656,"2021-10-28 13:47:21.000"
234,BANKNIFTY21OCT40000PE,"2021-10-28",NSE,FO,buy,25,50,603184997,"2021-10-28 10:14:47.000"
234,BANKNIFTY21OCT40000PE,"2021-10-28",NSE,FO,sell,25,40,603469109,"2021-10-28 10:25:32.000"
235,BANKNIFTY21OCT41500CE,"2021-10-25",NSE,FO,buy,25,147,402129668,"2021-10-25 10:33:47.000"
235,BANKNIFTY21OCT41500CE,"2021-10-25",NSE,FO,sell,25,104,401853356,"2021-10-25 10:24:41.000"
235,BANKNIFTY21OCT41500CE,"2021-10-25",NSE,FO,buy,25,85,401011822,"2021-10-25 09:39:45.000"
235,BANKNIFTY21OCT41500CE,"2021-10-25",NSE,FO,sell,25,160,402191869,"2021-10-25 10:34:34.000"
236,BANKNIFTY21OCT41700CE,"2021-10-25",NSE,FO,buy,25,151,403004101,"2021-10-25 10:59:01.000"
236,BANKNIFTY21OCT41700CE,"2021-10-25",NSE,FO,buy,25,119,402334638,"2021-10-25 10:37:25.000"
236,BANKNIFTY21OCT41700CE,"2021-10-25",NSE,FO,sell,25,136,402531461,"2021-10-25 10:41:29.000"
236,BANKNIFTY21OCT41700CE,"2021-10-25",NSE,FO,buy,25,141,402600474,"2021-10-25 10:43:41.000"
236,BANKNIFTY21OCT41700CE,"2021-10-25",NSE,FO,sell,25,145,402821072,"2021-10-25 10:50:14.000"
236,BANKNIFTY21OCT41700CE,"2021-10-25",NSE,FO,sell,25,140,403035492,"2021-10-25 11:01:14.000"
237,BANKNIFTY21OCT42300CE,"2021-10-25",NSE,FO,sell,25,178,406225946,"2021-10-25 13:07:31.000"
237,BANKNIFTY21OCT42300CE,"2021-10-25",NSE,FO,buy,25,184,406240513,"2021-10-25 13:09:07.000"
237,BANKNIFTY21OCT42300CE,"2021-10-25",NSE,FO,buy,25,187,406213515,"2021-10-25 13:06:37.000"
237,BANKNIFTY21OCT42300CE,"2021-10-25",NSE,FO,sell,25,173,406256377,"2021-10-25 13:10:51.000"
238,BDL,"2021-02-12",NSE,EQ,buy,16,369,1597478,"2021-02-12 10:26:45.000"
238,BDL,"2021-02-12",NSE,EQ,sell,50,366,1419590,"2021-02-12 10:15:41.000"
238,BDL,"2021-02-12",NSE,EQ,sell,30,366,1436166,"2021-02-12 10:16:44.000"
238,BDL,"2021-02-12",NSE,EQ,sell,20,366,1436328,"2021-02-12 10:16:45.000"
238,BDL,"2021-02-12",NSE,EQ,buy,22,369,1597477,"2021-02-12 10:26:45.000"
238,BDL,"2021-02-12",NSE,EQ,buy,4,369,1597475,"2021-02-12 10:26:45.000"
238,BDL,"2021-02-12",NSE,EQ,buy,50,369,1597474,"2021-02-12 10:26:45.000"
238,BDL,"2021-02-12",NSE,EQ,buy,9,366,2825825,"2021-02-12 12:14:21.000"
238,BDL,"2021-02-12",NSE,EQ,buy,4,366,2825826,"2021-02-12 12:14:21.000"
238,BDL,"2021-02-12",NSE,EQ,buy,52,366,2825827,"2021-02-12 12:14:21.000"
238,BDL,"2021-02-12",NSE,EQ,buy,29,367,2825828,"2021-02-12 12:14:21.000"
238,BDL,"2021-02-12",NSE,EQ,buy,6,367,2825829,"2021-02-12 12:14:21.000"
238,BDL,"2021-02-12",NSE,EQ,sell,50,365,2630325,"2021-02-12 11:52:45.000"
238,BDL,"2021-02-12",NSE,EQ,sell,50,367,2603068,"2021-02-12 11:49:24.000"
238,BDL,"2021-02-12",NSE,EQ,buy,8,369,1597476,"2021-02-12 10:26:45.000"
239,BHARTIARTL,"2021-01-07",NSE,EQ,sell,20,551,2905275,"2021-01-07 12:46:23.000"
239,BHARTIARTL,"2021-01-08",NSE,EQ,buy,10,541,3351366,"2021-01-08 13:39:33.000"
239,BHARTIARTL,"2021-01-08",NSE,EQ,sell,10,543,2666567,"2021-01-08 12:22:16.000"
239,BHARTIARTL,"2021-02-05",NSE,EQ,buy,8,585,1422088,"2021-02-05 09:55:27.000"
239,BHARTIARTL,"2021-02-05",NSE,EQ,sell,8,588,1241753,"2021-02-05 09:48:31.000"
239,BHARTIARTL,"2021-01-08",NSE,EQ,sell,5,544,2748990,"2021-01-08 12:31:29.000"
239,BHARTIARTL,"2021-01-08",NSE,EQ,buy,15,544,2754499,"2021-01-08 12:32:06.000"
239,BHARTIARTL,"2021-01-11",NSE,EQ,buy,15,546,1770771,"2021-01-11 10:36:10.000"
239,BHARTIARTL,"2021-01-11",NSE,EQ,sell,5,549,1598764,"2021-01-11 10:26:58.000"
239,BHARTIARTL,"2021-01-11",NSE,EQ,sell,10,547,1516963,"2021-01-11 10:22:50.000"
239,BHARTIARTL,"2021-01-08",NSE,EQ,sell,10,540,3379791,"2021-01-08 13:41:25.000"
239,BHARTIARTL,"2021-01-07",NSE,EQ,sell,20,553,2724502,"2021-01-07 12:29:18.000"
239,BHARTIARTL,"2021-01-06",NSE,EQ,buy,5,528,1452970,"2021-01-06 10:30:26.000"
239,BHARTIARTL,"2021-01-06",NSE,EQ,buy,5,526,1572287,"2021-01-06 10:40:23.000"
239,BHARTIARTL,"2021-01-06",NSE,EQ,sell,10,528,1686292,"2021-01-06 10:49:32.000"
239,BHARTIARTL,"2021-05-03",NSE,EQ,sell,10,556,4945340,"2021-05-03 14:57:06.000"
239,BHARTIARTL,"2021-05-03",NSE,EQ,buy,10,557,4922035,"2021-05-03 14:55:34.000"
239,BHARTIARTL,"2021-05-03",NSE,EQ,sell,10,556,4853031,"2021-05-03 14:51:31.000"
239,BHARTIARTL,"2021-05-03",NSE,EQ,buy,10,556,4800878,"2021-05-03 14:48:38.000"
239,BHARTIARTL,"2021-05-03",NSE,EQ,sell,10,555,4761201,"2021-05-03 14:46:25.000"
239,BHARTIARTL,"2021-05-03",NSE,EQ,buy,10,555,4723387,"2021-05-03 14:44:26.000"
239,BHARTIARTL,"2021-05-03",NSE,EQ,buy,10,554,4705504,"2021-05-03 14:43:14.000"
239,BHARTIARTL,"2021-01-07",NSE,EQ,buy,20,551,2866506,"2021-01-07 12:42:56.000"
239,BHARTIARTL,"2021-01-07",NSE,EQ,buy,5,550,2376739,"2021-01-07 11:50:59.000"
239,BHARTIARTL,"2021-05-03",NSE,EQ,sell,10,552,4698869,"2021-05-03 14:42:48.000"
239,BHARTIARTL,"2021-05-03",NSE,EQ,buy,10,549,4672028,"2021-05-03 14:41:09.000"
239,BHARTIARTL,"2021-01-07",NSE,EQ,buy,15,552,2351175,"2021-01-07 11:48:43.000"
239,BHARTIARTL,"2021-05-03",NSE,EQ,sell,10,553,4711375,"2021-05-03 14:43:37.000"
240,BHARTIARTL21AUG640CE,"2021-08-23",NSE,FO,buy,1851,3,251494724,"2021-08-23 15:25:40.000"
240,BHARTIARTL21AUG640CE,"2021-08-24",NSE,FO,sell,1851,3,250009685,"2021-08-24 09:15:57.000"
241,BIOCON,"2021-10-29",NSE,EQ,sell,3,347,1211200,"2021-10-29 09:51:43.000"
241,BIOCON,"2021-10-29",NSE,EQ,sell,17,347,1211201,"2021-10-29 09:51:43.000"
241,BIOCON,"2021-10-29",NSE,EQ,buy,20,344,1111171,"2021-10-29 09:46:46.000"
241,BIOCON,"2021-10-29",NSE,EQ,sell,30,345,1018998,"2021-10-29 09:42:38.000"
241,BIOCON,"2021-10-29",NSE,EQ,buy,3,345,986512,"2021-10-29 09:41:19.000"
241,BIOCON,"2021-10-29",NSE,EQ,buy,27,345,986513,"2021-10-29 09:41:19.000"
241,BIOCON,"2021-08-26",NSE,EQ,sell,40,343,2476971,"2021-08-26 12:39:42.000"
241,BIOCON,"2021-08-26",NSE,EQ,buy,29,344,2858303,"2021-08-26 13:30:43.000"
241,BIOCON,"2021-08-26",NSE,EQ,buy,11,344,2863454,"2021-08-26 13:31:27.000"
242,BIOCON21AUG330PE,"2021-08-23",NSE,FO,buy,2300,8,251305028,"2021-08-23 14:42:58.000"
242,BIOCON21AUG330PE,"2021-08-23",NSE,FO,sell,2300,8,251377702,"2021-08-23 14:59:42.000"
242,BIOCON21AUG330PE,"2021-08-24",NSE,FO,buy,2300,5,250277884,"2021-08-24 09:54:45.000"
242,BIOCON21AUG330PE,"2021-08-24",NSE,FO,sell,2300,3,250576762,"2021-08-24 10:52:23.000"
243,BIOCON21AUG340PE,"2021-08-23",NSE,FO,buy,2300,6,251156281,"2021-08-23 13:59:53.000"
243,BIOCON21AUG340PE,"2021-08-23",NSE,FO,sell,2300,7,251245955,"2021-08-23 14:26:42.000"
243,BIOCON21AUG340PE,"2021-08-23",NSE,FO,buy,2300,8,251251823,"2021-08-23 14:28:53.000"
243,BIOCON21AUG340PE,"2021-08-23",NSE,FO,sell,2300,12,251298498,"2021-08-23 14:41:10.000"
244,BIOCON21AUG345PE,"2021-08-23",NSE,FO,buy,2300,3,250928489,"2021-08-23 12:46:20.000"
244,BIOCON21AUG345PE,"2021-08-23",NSE,FO,sell,2300,3,250967885,"2021-08-23 13:00:34.000"
245,BIOCON21AUG355PE,"2021-08-20",NSE,FO,sell,2300,7,251459208,"2021-08-20 15:20:24.000"
245,BIOCON21AUG355PE,"2021-08-20",NSE,FO,buy,2300,4,251417183,"2021-08-20 15:13:31.000"
246,BIOCON21SEP300PE,"2021-08-25",NSE,FO,buy,2300,3,250108153,"2021-08-25 09:32:24.000"
246,BIOCON21SEP300PE,"2021-08-25",NSE,FO,sell,2300,3,250277569,"2021-08-25 10:09:20.000"
247,BPCL,"2021-04-16",NSE,EQ,buy,50,420,2041703,"2021-04-16 10:57:11.000"
247,BPCL,"2021-04-16",NSE,EQ,buy,7,421,2190631,"2021-04-16 11:10:07.000"
247,BPCL,"2021-04-16",NSE,EQ,buy,5,421,2190744,"2021-04-16 11:10:08.000"
247,BPCL,"2021-04-16",NSE,EQ,buy,15,421,2190732,"2021-04-16 11:10:08.000"
247,BPCL,"2021-04-16",NSE,EQ,buy,1,421,2190921,"2021-04-16 11:10:09.000"
247,BPCL,"2021-04-16",NSE,EQ,buy,72,421,2191236,"2021-04-16 11:10:10.000"
247,BPCL,"2021-04-16",NSE,EQ,buy,50,422,2219909,"2021-04-16 11:12:56.000"
247,BPCL,"2021-04-16",NSE,EQ,sell,200,421,2236023,"2021-04-16 11:14:28.000"
248,BRITANNIA,"2021-02-04",NSE,EQ,sell,2,3600,4425043,"2021-02-04 12:53:04.000"
248,BRITANNIA,"2021-04-19",NSE,EQ,sell,2,3712,1936301,"2021-04-19 10:19:38.000"
248,BRITANNIA,"2021-04-19",NSE,EQ,sell,1,3712,1936300,"2021-04-19 10:19:38.000"
248,BRITANNIA,"2021-04-19",NSE,EQ,buy,1,3728,2292764,"2021-04-19 10:40:14.000"
248,BRITANNIA,"2021-04-12",NSE,EQ,buy,5,3796,2847121,"2021-04-12 10:51:16.000"
248,BRITANNIA,"2021-04-19",NSE,EQ,buy,3,3716,1894165,"2021-04-19 10:17:36.000"
248,BRITANNIA,"2021-05-03",NSE,EQ,sell,1,3445,4958556,"2021-05-03 14:58:07.000"
248,BRITANNIA,"2021-04-19",NSE,EQ,buy,1,3728,2293268,"2021-04-19 10:40:15.000"
248,BRITANNIA,"2021-04-19",NSE,EQ,sell,2,3724,2384990,"2021-04-19 10:46:27.000"
248,BRITANNIA,"2021-02-04",NSE,EQ,buy,2,3604,4396574,"2021-02-04 12:51:09.000"
248,BRITANNIA,"2021-05-03",NSE,EQ,buy,1,3440,5208295,"2021-05-03 15:11:42.000"
248,BRITANNIA,"2021-05-03",NSE,EQ,buy,1,3446,5222782,"2021-05-03 15:12:31.000"
248,BRITANNIA,"2021-05-03",NSE,EQ,sell,1,3443,5242099,"2021-05-03 15:13:26.000"
248,BRITANNIA,"2021-04-12",NSE,EQ,buy,12,3820,2916651,"2021-04-12 10:55:59.000"
248,BRITANNIA,"2021-04-12",NSE,EQ,buy,3,3820,2916650,"2021-04-12 10:55:59.000"
248,BRITANNIA,"2021-04-12",NSE,EQ,sell,20,3805,2997076,"2021-04-12 11:01:30.000"
249,CAMS,"2021-04-16",NSE,EQ,buy,5,1978,3151351,"2021-04-16 12:44:19.000"
249,CAMS,"2021-04-16",NSE,EQ,buy,4,1978,3152688,"2021-04-16 12:44:29.000"
249,CAMS,"2021-04-16",NSE,EQ,buy,50,1985,3180481,"2021-04-16 12:47:32.000"
249,CAMS,"2021-04-16",NSE,EQ,sell,70,1980,3212279,"2021-04-16 12:50:38.000"
249,CAMS,"2021-04-16",NSE,EQ,buy,30,1938,2180188,"2021-04-16 11:09:28.000"
249,CAMS,"2021-04-16",NSE,EQ,sell,30,1935,2215475,"2021-04-16 11:12:26.000"
249,CAMS,"2021-04-16",NSE,EQ,buy,11,1978,3152967,"2021-04-16 12:44:31.000"
250,CIPLA,"2021-04-12",NSE,EQ,buy,10,913,2036640,"2021-04-12 10:10:16.000"
250,CIPLA,"2021-04-12",NSE,EQ,sell,25,922,2544242,"2021-04-12 10:36:25.000"
250,CIPLA,"2021-04-12",NSE,EQ,buy,20,916,2089891,"2021-04-12 10:13:55.000"
250,CIPLA,"2021-04-12",NSE,EQ,buy,20,922,2239051,"2021-04-12 10:20:59.000"
250,CIPLA,"2021-04-20",NSE,EQ,sell,5,953,4104722,"2021-04-20 14:19:13.000"
250,CIPLA,"2021-04-23",NSE,EQ,buy,5,930,2585778,"2021-04-23 12:11:36.000"
250,CIPLA,"2021-04-23",NSE,EQ,sell,5,927,2470189,"2021-04-23 12:00:11.000"
250,CIPLA,"2021-04-12",NSE,EQ,sell,25,922,2537228,"2021-04-12 10:36:10.000"
250,CIPLA,"2021-04-20",NSE,EQ,buy,5,950,4201785,"2021-04-20 14:24:28.000"
251,COFORGE21AUG5200CE,"2021-08-18",NSE,FO,buy,200,48,625303104,"2021-08-18 10:13:18.000"
251,COFORGE21AUG5200CE,"2021-08-18",NSE,FO,sell,200,55,625309150,"2021-08-18 10:14:42.000"
251,COFORGE21AUG5200CE,"2021-08-18",NSE,FO,buy,200,56,625383841,"2021-08-18 10:36:01.000"
251,COFORGE21AUG5200CE,"2021-08-18",NSE,FO,sell,200,61,625394518,"2021-08-18 10:39:03.000"
251,COFORGE21AUG5200CE,"2021-08-18",NSE,FO,buy,200,60,625318799,"2021-08-18 10:16:48.000"
251,COFORGE21AUG5200CE,"2021-08-18",NSE,FO,sell,200,64,625344171,"2021-08-18 10:24:37.000"
251,COFORGE21AUG5200CE,"2021-08-18",NSE,FO,sell,200,61,625328565,"2021-08-18 10:19:43.000"
251,COFORGE21AUG5200CE,"2021-08-18",NSE,FO,buy,200,60,625336367,"2021-08-18 10:21:43.000"
252,COFORGE21AUG5300CE,"2021-08-18",NSE,FO,buy,200,42,625360230,"2021-08-18 10:31:25.000"
252,COFORGE21AUG5300CE,"2021-08-18",NSE,FO,sell,200,40,625357930,"2021-08-18 10:30:21.000"
252,COFORGE21AUG5300CE,"2021-08-18",NSE,FO,buy,200,45,625353410,"2021-08-18 10:28:35.000"
252,COFORGE21AUG5300CE,"2021-08-18",NSE,FO,sell,200,36,625371217,"2021-08-18 10:33:41.000"
253,DEEPAKNTR,"2021-02-15",NSE,EQ,buy,8,1223,1020853,"2021-02-15 09:50:36.000"
253,DEEPAKNTR,"2021-02-15",NSE,EQ,sell,8,1214,1763303,"2021-02-15 10:33:45.000"
253,DEEPAKNTR,"2021-02-15",NSE,EQ,sell,8,1213,1750433,"2021-02-15 10:32:43.000"
253,DEEPAKNTR,"2021-02-15",NSE,EQ,sell,15,1233,958704,"2021-02-15 09:47:46.000"
253,DEEPAKNTR,"2021-02-15",NSE,EQ,buy,5,1208,1245537,"2021-02-15 10:01:14.000"
253,DEEPAKNTR,"2021-02-15",NSE,EQ,buy,3,1215,1094461,"2021-02-15 09:53:34.000"
253,DEEPAKNTR,"2021-02-15",NSE,EQ,buy,15,1230,902726,"2021-02-15 09:45:20.000"
253,DEEPAKNTR,"2021-02-15",NSE,EQ,sell,10,1200,755797,"2021-02-15 09:38:19.000"
253,DEEPAKNTR,"2021-02-15",NSE,EQ,buy,10,1188,685610,"2021-02-15 09:35:17.000"
254,DLF,"2021-10-14",NSE,EQ,buy,30,438,27797971,"2021-10-14 10:42:29.000"
254,DLF,"2021-10-14",NSE,EQ,sell,28,436,27931158,"2021-10-14 10:49:58.000"
254,DLF,"2021-10-14",NSE,EQ,sell,2,436,27931159,"2021-10-14 10:49:58.000"
255,DLF21NOV480CE,"2021-11-03",NSE,FO,buy,1650,7,300128440,"2021-11-03 09:52:26.000"
255,DLF21NOV480CE,"2021-11-03",NSE,FO,sell,1650,7,300146509,"2021-11-03 09:59:28.000"
256,DRREDDY,"2021-04-15",NSE,EQ,buy,10,4854,600438,"2021-04-15 09:30:38.000"
256,DRREDDY,"2021-04-19",NSE,EQ,buy,5,4960,3614642,"2021-04-19 12:25:37.000"
256,DRREDDY,"2021-04-20",NSE,EQ,sell,5,5158,2201547,"2021-04-20 11:16:40.000"
256,DRREDDY,"2021-04-20",NSE,EQ,buy,4,5173,2178187,"2021-04-20 11:14:24.000"
256,DRREDDY,"2021-04-13",NSE,EQ,buy,5,5065,218058,"2021-04-13 09:18:03.000"
256,DRREDDY,"2021-04-13",NSE,EQ,sell,5,5030,241396,"2021-04-13 09:18:36.000"
256,DRREDDY,"2021-04-13",NSE,EQ,sell,5,4917,555392,"2021-04-13 09:26:29.000"
256,DRREDDY,"2021-04-13",NSE,EQ,buy,5,4917,594830,"2021-04-13 09:27:47.000"
256,DRREDDY,"2021-04-15",NSE,EQ,sell,10,4830,718707,"2021-04-15 09:35:05.000"
256,DRREDDY,"2021-04-19",NSE,EQ,sell,1,4944,2769058,"2021-04-19 11:16:12.000"
256,DRREDDY,"2021-04-19",NSE,EQ,sell,1,4944,2768818,"2021-04-19 11:16:11.000"
256,DRREDDY,"2021-04-19",NSE,EQ,sell,3,4937,2668926,"2021-04-19 11:07:22.000"
256,DRREDDY,"2021-04-19",NSE,EQ,buy,5,4933,2472637,"2021-04-19 10:53:08.000"
256,DRREDDY,"2021-04-20",NSE,EQ,buy,1,5173,2178167,"2021-04-20 11:14:24.000"
256,DRREDDY,"2021-04-19",NSE,EQ,buy,10,4902,894309,"2021-04-19 09:34:06.000"
256,DRREDDY,"2021-04-19",NSE,EQ,sell,10,4944,1122784,"2021-04-19 09:41:28.000"
256,DRREDDY,"2021-04-19",NSE,EQ,sell,5,4950,3643871,"2021-04-19 12:27:57.000"
257,DRREDDY21JUN5800CE,"2021-06-14",NSE,FO,buy,125,36,250255172,"2021-06-14 09:41:57.000"
257,DRREDDY21JUN5800CE,"2021-06-14",NSE,FO,sell,125,29,250279944,"2021-06-14 09:46:04.000"
257,DRREDDY21JUN5800CE,"2021-06-15",NSE,FO,buy,125,35,250392521,"2021-06-15 10:37:36.000"
257,DRREDDY21JUN5800CE,"2021-06-14",NSE,FO,buy,125,33,250321251,"2021-06-14 09:54:15.000"
257,DRREDDY21JUN5800CE,"2021-06-14",NSE,FO,sell,125,34,250325833,"2021-06-14 09:55:19.000"
257,DRREDDY21JUN5800CE,"2021-06-15",NSE,FO,sell,125,35,250415374,"2021-06-15 10:44:30.000"
258,DRREDDY21NOV5200CE,"2021-10-29",NSE,FO,sell,125,80,300943804,"2021-10-29 14:32:42.000"
258,DRREDDY21NOV5200CE,"2021-10-29",NSE,FO,buy,125,92,300906590,"2021-10-29 14:21:24.000"
259,DRREDDY21SEP5800CE,"2021-09-02",NSE,FO,buy,125,12,250129798,"2021-09-02 09:32:40.000"
259,DRREDDY21SEP5800CE,"2021-09-02",NSE,FO,sell,125,11,250180438,"2021-09-02 09:43:36.000"
260,EICHERMOT,"2021-04-28",NSE,EQ,buy,3,2474,26123753,"2021-04-28 10:09:17.000"
260,EICHERMOT,"2021-04-28",NSE,EQ,sell,1,2510,26863823,"2021-04-28 11:06:21.000"
260,EICHERMOT,"2021-04-28",NSE,EQ,sell,3,2471,26157190,"2021-04-28 10:11:44.000"
260,EICHERMOT,"2021-04-28",NSE,EQ,sell,3,2505,27514719,"2021-04-28 12:14:31.000"
260,EICHERMOT,"2021-04-28",NSE,EQ,buy,3,2510,27468472,"2021-04-28 12:09:13.000"
260,EICHERMOT,"2021-04-28",NSE,EQ,sell,2,2500,27297079,"2021-04-28 11:49:32.000"
260,EICHERMOT,"2021-04-28",NSE,EQ,buy,2,2477,26189069,"2021-04-28 10:13:50.000"
260,EICHERMOT,"2021-04-28",NSE,EQ,buy,1,2488,26222725,"2021-04-28 10:15:59.000"
260,EICHERMOT,"2021-04-28",NSE,EQ,sell,3,2476,26418685,"2021-04-28 10:30:04.000"
260,EICHERMOT,"2021-04-28",NSE,EQ,buy,2,2502,27261604,"2021-04-28 11:45:43.000"
260,EICHERMOT,"2021-04-28",NSE,EQ,buy,2,2503,26801789,"2021-04-28 11:00:26.000"
260,EICHERMOT,"2021-04-28",NSE,EQ,sell,1,2510,26863830,"2021-04-28 11:06:21.000"
261,EICHERMOT21AUG2600CE,"2021-08-18",NSE,FO,sell,350,29,250083340,"2021-08-18 09:24:56.000"
261,EICHERMOT21AUG2600CE,"2021-08-18",NSE,FO,sell,350,31,250280975,"2021-08-18 09:59:20.000"
261,EICHERMOT21AUG2600CE,"2021-08-18",NSE,FO,buy,350,29,250255138,"2021-08-18 09:53:09.000"
261,EICHERMOT21AUG2600CE,"2021-08-18",NSE,FO,buy,350,30,250065698,"2021-08-18 09:22:48.000"
262,EICHERMOT21NOV2700CE,"2021-11-01",NSE,FO,sell,350,51,300735262,"2021-11-01 13:59:16.000"
262,EICHERMOT21NOV2700CE,"2021-11-01",NSE,FO,buy,350,50,300565715,"2021-11-01 12:40:53.000"
263,EMAMILTD,"2021-04-15",NSE,EQ,buy,1,528,29819023,"2021-04-15 14:48:09.000"
263,EMAMILTD,"2021-04-19",NSE,EQ,sell,1,533,25751985,"2021-04-19 09:32:52.000"
265,FEDERALBNK,"2021-05-04",NSE,EQ,buy,50,81,27237433,"2021-05-04 11:35:53.000"
265,FEDERALBNK,"2021-05-04",NSE,EQ,sell,50,81,27359601,"2021-05-04 11:46:18.000"
266,FINNIFTY2141514200PE,"2021-04-13",NSE,FO,buy,40,44,125007640,"2021-04-13 09:21:09.000"
266,FINNIFTY2141514200PE,"2021-04-13",NSE,FO,sell,40,35,125009666,"2021-04-13 09:22:24.000"
267,GLENMARK,"2021-06-11",NSE,EQ,buy,1,648,27065725,"2021-06-11 11:08:27.000"
267,GLENMARK,"2021-06-11",NSE,EQ,buy,50,648,27085228,"2021-06-11 11:10:19.000"
267,GLENMARK,"2021-04-19",NSE,EQ,buy,10,574,27734841,"2021-04-19 11:58:09.000"
267,GLENMARK,"2021-04-19",NSE,EQ,sell,10,580,27918723,"2021-04-19 12:15:50.000"
267,GLENMARK,"2021-06-11",NSE,EQ,sell,51,648,27346803,"2021-06-11 11:30:08.000"
267,GLENMARK,"2021-06-11",NSE,EQ,sell,24,649,27563375,"2021-06-11 11:47:25.000"
267,GLENMARK,"2021-06-11",NSE,EQ,sell,60,649,27563374,"2021-06-11 11:47:25.000"
267,GLENMARK,"2021-06-11",NSE,EQ,sell,4,649,27563373,"2021-06-11 11:47:25.000"
267,GLENMARK,"2021-06-11",NSE,EQ,sell,10,649,27563372,"2021-06-11 11:47:25.000"
267,GLENMARK,"2021-06-11",NSE,EQ,sell,2,649,27563371,"2021-06-11 11:47:25.000"
267,GLENMARK,"2021-06-11",NSE,EQ,buy,100,652,27511310,"2021-06-11 11:42:49.000"
268,GRASIM,"2021-06-04",NSE,EQ,buy,10,1503,28616843,"2021-06-04 13:15:21.000"
268,GRASIM,"2021-05-28",NSE,EQ,buy,5,1475,29070598,"2021-05-28 14:15:22.000"
268,GRASIM,"2021-05-28",NSE,EQ,buy,5,1475,29070633,"2021-05-28 14:15:23.000"
268,GRASIM,"2021-05-28",NSE,EQ,sell,10,1479,29098411,"2021-05-28 14:17:54.000"
268,GRASIM,"2021-06-04",NSE,EQ,sell,10,1498,28694727,"2021-06-04 13:22:23.000"
269,GUJGASLTD,"2021-06-15",NSE,EQ,buy,42,649,27361603,"2021-06-15 11:37:05.000"
269,GUJGASLTD,"2021-06-15",NSE,EQ,sell,27,650,27689278,"2021-06-15 12:09:29.000"
269,GUJGASLTD,"2021-06-15",NSE,EQ,sell,15,650,27689646,"2021-06-15 12:09:32.000"
270,HAPPSTMNDS,"2021-04-16",NSE,EQ,buy,100,658,26512255,"2021-04-16 11:02:26.000"
270,HAPPSTMNDS,"2021-04-16",NSE,EQ,sell,1,654,26557376,"2021-04-16 11:07:34.000"
270,HAPPSTMNDS,"2021-04-16",NSE,EQ,sell,32,654,26557375,"2021-04-16 11:07:34.000"
270,HAPPSTMNDS,"2021-04-16",NSE,EQ,sell,23,654,26557377,"2021-04-16 11:07:34.000"
270,HAPPSTMNDS,"2021-04-16",NSE,EQ,sell,44,654,26557374,"2021-04-16 11:07:34.000"
271,HCLTECH,"2021-06-08",NSE,EQ,buy,10,958,25206842,"2021-06-08 09:18:10.000"
271,HCLTECH,"2021-06-08",NSE,EQ,sell,10,958,25545073,"2021-06-08 09:28:17.000"
271,HCLTECH,"2021-03-02",NSE,EQ,sell,1,939,25769759,"2021-03-02 09:34:53.000"
271,HCLTECH,"2021-04-19",NSE,EQ,buy,5,1021,28580675,"2021-04-19 13:18:27.000"
271,HCLTECH,"2021-04-19",NSE,EQ,sell,5,1023,28788595,"2021-04-19 13:35:43.000"
271,HCLTECH,"2021-03-02",NSE,EQ,sell,4,939,25769760,"2021-03-02 09:34:53.000"
271,HCLTECH,"2021-03-02",NSE,EQ,buy,5,943,25548974,"2021-03-02 09:27:06.000"
272,HCLTECH21AUG1160CE,"2021-08-17",NSE,FO,sell,700,11,375348601,"2021-08-17 10:42:13.000"
272,HCLTECH21AUG1160CE,"2021-08-17",NSE,FO,buy,700,10,375256664,"2021-08-17 10:05:52.000"
273,HDFC,"2021-04-29",NSE,EQ,sell,1,2576,26364973,"2021-04-29 10:12:26.000"
273,HDFC,"2021-04-29",NSE,EQ,buy,1,2574,26519767,"2021-04-29 10:25:40.000"
274,HDFC21APR2300PE,"2021-04-20",NSE,FO,sell,300,15,375816421,"2021-04-20 15:20:45.000"
274,HDFC21APR2300PE,"2021-04-20",NSE,FO,buy,300,15,375809442,"2021-04-20 15:18:18.000"
275,HDFC21AUG2650PE,"2021-08-18",NSE,FO,buy,300,10,376012312,"2021-08-18 13:31:37.000"
275,HDFC21AUG2650PE,"2021-08-18",NSE,FO,sell,300,9,376024606,"2021-08-18 13:35:07.000"
276,HDFC21AUG2750CE,"2021-08-18",NSE,FO,sell,300,37,375068147,"2021-08-18 09:18:58.000"
276,HDFC21AUG2750CE,"2021-08-17",NSE,FO,buy,300,33,376058121,"2021-08-17 15:25:51.000"
277,HDFCBANK,"2021-03-31",NSE,EQ,sell,2,1516,25193610,"2021-03-31 09:19:04.000"
277,HDFCBANK,"2021-03-23",NSE,EQ,buy,3,1479,27171628,"2021-03-23 11:38:21.000"
277,HDFCBANK,"2021-03-31",NSE,EQ,buy,2,1517,25242598,"2021-03-31 09:20:34.000"
277,HDFCBANK,"2021-04-05",NSE,EQ,sell,2,1470,25521837,"2021-04-05 09:28:15.000"
277,HDFCBANK,"2021-04-15",NSE,EQ,buy,1,1429,29956001,"2021-04-15 15:00:04.000"
